Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBK,Argo Blockchain plc American Depositary Shares,$4.73,0.24,5.345%,220929942.00,United Kingdom,2021,133601,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$18.06,-0.32,-1.741%,0.00,United Kingdom,,3087,,
ARCB,ArcBest Corporation Common Stock,$71.75,-2.63,-3.536%,1759960773.00,United States,,450909,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.96,-0.13,-0.681%,9583111912.00,United States,2004,3525175,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.66,-0.72,-5.381%,719738711.00,Brazil,2018,157739,Consumer Discretionary,Service to the Health Industry
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.12,0.01,0.099%,218212500.00,United States,2021,7390,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.08,0.01,0.099%,0.00,United States,2021,10600,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0552,0.0151,37.656%,0.00,United States,2021,1990,Industrials,Consumer Electronics/Appliances
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.57,-0.81,-4.945%,413793878.00,Israel,2013,762118,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.71,-0.10,-5.525%,30269722.00,United States,2018,39127,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.31,-0.06,-4.38%,202572603.00,United States,2014,4030786,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.48,-0.04,-7.692%,2520303.00,United States,,754613,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.1195,0.0479,66.899%,0.00,United States,,2027,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.85,-0.06,-2.062%,189579945.00,United States,,757906,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.01,-0.03,-0.299%,381318438.00,United States,2021,403973,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.19,0.004,2.151%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$373.26,-6.92,-1.82%,20552256237.00,Netherlands,2017,405714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.42,-0.03,-0.355%,1179332287.00,United States,2021,866521,Consumer Discretionary,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$9.90,0.00,0.00%,88123751.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2021,10,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.05,0.01,25.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$10.16,-0.05,-0.49%,1219957347.00,United States,,1307955,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.7519,-0.0481,-2.672%,0.00,United States,,8900,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.92,-0.41,-2.017%,71720107.00,United States,,7126,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.88,-1.15,-4.594%,3037421830.00,United States,1999,1468127,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$32.64,0.9798,3.095%,538807672.00,United States,,66556,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.99,-0.53,-6.221%,974189267.00,United Kingdom,,2340163,,
ARQQW,Arqit Quantum Inc. Warrants,$1.39,-0.21,-13.125%,0.00,United Kingdom,,9793,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.85,-0.84,-4.494%,1074347321.00,United States,2020,2895107,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,-0.01,-0.102%,352906250.00,United States,2021,1707,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,2220,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$17.82,-0.19,-1.055%,2678814969.00,United States,2020,7991724,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.95,-0.05,-0.50%,250304688.00,United States,2021,376,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.97,0.02,0.201%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2021,11430,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.98,-0.16,-3.865%,11301600.00,United States,,33281,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,,1266,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$55.23,-0.23,-0.415%,522426038.00,United States,,327967,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.10,-0.10,-4.545%,9744204.00,United States,,61829,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.01,-0.03,-2.885%,644620280.00,Luxembourg,,4567547,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$47.41,-1.46,-2.988%,2522463226.00,United States,2018,659897,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.59,-0.54,-1.537%,3661315630.00,United States,,1907708,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.90,0.00,0.00%,189946350.00,United States,2021,6,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.78,-0.08,-0.811%,187643970.00,United States,2021,2802,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,217289750.00,United States,2021,46439,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0408,0.0107,35.548%,0.00,United States,2021,3374,Industrials,Consumer Electronics/Appliances
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.96,0.00,0.00%,251988000.00,Singapore,2022,2033,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.075,0.00,0.00%,0.00,Singapore,2022,45,,
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.06,-0.0026,-4.153%,0.00,Singapore,2022,5700,,
ASLE,AerSale Corporation Common Stock,$19.96,-0.93,-4.452%,1032466888.00,United States,2019,241512,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.74,-0.0105,-1.399%,51611058.00,Singapore,2018,110668,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.91,-0.18,-8.612%,92514441.00,United States,2010,365249,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$467.25,1.60,0.344%,185591700000.00,Netherlands,1995,914027,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$107.33,-1.96,-1.793%,5990111020.00,Denmark,2015,641477,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.23,-0.02,-1.60%,21300614.00,United States,2022,41320,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.16,-0.89,-1.852%,3760378197.00,United States,2020,2745414,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.02,0.00,0.00%,74769220.00,United States,2021,869,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.1487,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.88,-0.27,-2.422%,175297548.00,Luxembourg,,85572,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.4997,0.0047,0.949%,12610531.00,United States,,56821,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.38,-0.06,-2.459%,114664223.00,United States,,617375,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.81,-0.11,-2.806%,65185660.00,United States,,26303,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.47,0.0051,1.097%,23743396.00,United States,,499295,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$35.43,-1.20,-3.276%,810103797.00,United States,1986,185349,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$5.5871,-0.3889,-6.508%,184303986.00,United States,,12690,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.27,-0.23,-2.706%,871690501.00,Canada,,1993409,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.745,-0.015,-0.852%,0.00,Canada,,37429,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.7496,-0.0209,-2.713%,198967055.00,United States,2020,24574815,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.52,-0.48,-5.333%,458450354.00,United States,2019,2337485,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.27,-0.115,-3.397%,0.00,United States,2019,97055,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.16,-0.12,-2.273%,103931946.00,United States,,73258,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.19,-0.51,-4.766%,141531998.00,United States,,50793,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$3.86,-0.28,-6.763%,624625138.00,Germany,2008,705911,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.015,-0.005,-0.05%,252878750.00,United States,2022,14633,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.0675,0.00,0.00%,0.00,United States,2022,1,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.0501,0.00,0.00%,0.00,United States,2022,19,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.025,-0.0099,-28.367%,0.00,United States,2022,11766,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.16,-0.10,-0.519%,421863251.00,United States,,39618,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.03,-0.09,-0.358%,0.00,United Kingdom,,7449,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.04,-0.57,-7.49%,258878696.00,United States,2019,589269,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$8.54,-0.31,-3.503%,893765938.00,United States,2006,1057851,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.24,-0.17,-7.054%,155618624.00,United States,2019,1978978,,
ATEX,Anterix Inc. Common Stock,$36.40,-0.52,-1.408%,689575832.00,United States,2015,809095,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.42,-0.15,-4.202%,129336616.00,United States,2020,382071,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.58,0.0002,0.034%,23266454.00,Australia,,19089,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.95,-0.25,-11.364%,23798561.00,United States,,1438820,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.9807,-0.0093,-0.467%,18145965.00,China,2019,1696,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$30.12,0.43,1.448%,436121757.00,United States,1995,82257,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.75,-0.33,-1.43%,0.00,United States,,888,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.16,-0.13,-0.583%,0.00,United States,,6094,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.18,-0.22,-0.982%,199446264.00,United States,,17100,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.8099,-0.0002,-0.025%,19761560.00,United States,2017,135184,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0825,-0.0125,-13.158%,0.00,United States,2017,29191,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$42.11,0.14,0.334%,663794290.00,United States,,149825,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.4086,-0.0377,-8.447%,64181293.00,United States,2017,885689,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$11.07,-0.19,-1.687%,261559702.00,United States,2016,116825,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9309,0.0095,1.031%,117874384.00,United States,2012,583074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.04,-0.66,-14.043%,381223773.00,United States,2014,5828127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$44.99,-0.91,-1.983%,2088645093.00,United States,2005,396384,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$596.38,-6.13,-1.017%,1065128120.00,United States,,9624,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.38,-0.32,-3.678%,268083197.00,United States,,229062,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$25.68,-0.78,-2.948%,1909742916.00,United States,,1172711,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$76.02,-0.81,-1.054%,59470947124.00,United States,,18969960,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$4.47,-0.93,-17.222%,138985728.00,China,,4141260,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2612,-0.0058,-2.172%,5781606.00,United States,2017,1212448,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$9.92,0.33,3.441%,129128194.00,United States,2015,156543,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.12,-0.04,-1.852%,122745592.00,Canada,,30073,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.33,-0.36,-1.069%,2489866788.00,United States,,447743,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.75,-0.25,-1.00%,0.00,United States,,5795,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.45,0.72,2.911%,89293412.00,United States,,4721,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$22.07,0.02,0.091%,701273963.00,Israel,1999,56327,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.35,0.00,0.00%,87939839.00,United States,,129294,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$3.12,-0.15,-4.587%,77342984.00,United States,,27471,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.30,-0.28,-3.694%,1035812921.00,Canada,,2441052,Health Care, Medicinal Chemicals and Botanical Products 
AUR,Aurora Innovation Inc. Class A Common Stock,$2.65,-0.23,-7.986%,3057603780.00,United States,2021,7101506,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.96,0.59,4.106%,437933759.00,United States,2021,448672,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,342986043.00,United Kingdom,2021,5,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United Kingdom,2021,567,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0377,-0.0268,-41.55%,0.00,United Kingdom,2021,1000,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.49,-0.0213,-4.166%,0.00,United States,2021,19176,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.50,-0.26,-9.42%,227274458.00,United Kingdom,2018,127714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.55,0.00,0.00%,19397883.00,United States,2021,39941,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3046,-0.0254,-7.697%,0.00,United States,2021,6200,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.67,0.01,0.602%,21404706.00,United States,2020,38377,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.28,0.025,0.099%,0.00,United States,,774,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.02,0.00,0.00%,260823105.00,United States,2021,1061,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0614,0.0014,2.333%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.90,-0.03,-1.554%,353244656.00,United States,2021,469342,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$92.13,-2.33,-2.467%,2302245875.00,United States,2007,720178,Industrials,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.51,-0.04,-7.273%,45800038.00,United States,,46721,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.185,0.00,0.00%,3632629.00,United States,2017,36792426,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0483,-0.0017,-3.40%,0.00,United States,2017,37062,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.08,-0.89,-14.908%,307752836.00,France,,727953,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.30,-0.35,-4.046%,1644224580.00,United States,2021,9885348,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.16,-0.23,-2.741%,282452557.00,United States,2010,489023,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$502.50,2.36,0.472%,203513231640.00,United States,2009,5899481,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1560.32,27.16,1.772%,0.00,United States,,161901,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.38,-0.02,-1.429%,9715849.00,United States,2015,19730,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$24.05,0.27,1.135%,1073548157.00,United States,1993,1151117,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.71,-0.14,-2.044%,558665226.00,United States,2020,2064652,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.55,-0.14,-0.442%,352316263.00,United States,,118000,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.47,0.10,0.651%,1093175236.00,United States,2020,354944,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.42,0.04,0.913%,819439235.00,United States,2019,1098710,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6684,-0.0071,-1.051%,0.00,United States,2019,13454,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8671,0.0127,1.486%,37956345.00,United States,2018,52496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.86,-2.25,-5.61%,3584116699.00,United States,,2977430,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.73,-0.11,-0.694%,384569305.00,United States,2021,55190,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.13,-0.06,-1.432%,38880254.00,United States,2015,43151,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.25,-0.26,-2.734%,720971039.00,United States,,1177280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.52,0.0159,3.154%,64634122.00,United States,,405595,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.11,0.09,4.455%,45859960.00,United States,1996,47643,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.88,0.24,14.634%,186232665.00,United States,,784867,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.39,-0.35,-2.981%,481611514.00,United States,,434189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.41,0.55,29.57%,87836962.00,United States,2019,246065,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$74.71,-3.27,-4.193%,3670025351.00,United States,2018,1405223,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$118.34,-1.83,-1.523%,8411347680.00,United States,2001,1338467,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$59.20,-2.49,-4.036%,2538377718.00,United States,2015,1693145,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$7.78,-0.12,-1.519%,335003003.00,United States,1998,350640,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.45,-0.22,-0.673%,3739592224.00,United Kingdom,2014,974165,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.39,0.02,1.46%,20526989.00,Israel,2020,111119,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.8098,-0.0096,-1.172%,29979215.00,United States,,290005,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.209,-0.009,-4.128%,13048440.00,United States,,650798,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$2.99,-0.12,-3.859%,81555333.00,Canada,,8515,,
AZN,AstraZeneca PLC American Depositary Shares,$58.05,-0.09,-0.155%,179896406536.00,United Kingdom,,7017897,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$226.37,3.26,1.461%,14073126129.00,United States,,591443,Technology,EDP Services
AZTA,Azenta Inc.,$50.34,-0.81,-1.584%,3776527137.00,United States,,1758685,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.50,-0.75,-10.345%,88543813.00,United States,2020,9230,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.49,0.004,0.823%,13372056.00,United States,2019,130453,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$21.65,3.16,17.09%,87230859.00,United States,,29368,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$14.95,-0.45,-2.922%,378293544.00,United States,2017,734017,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$97.25,-1.78,-1.797%,3188593711.00,United States,1993,773635,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.5197,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.51,0.73,1.201%,2103013245.00,United States,,514036,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.68,0.08,0.43%,132647689.00,United States,,6186,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.06,-0.04,-3.636%,9692635.00,China,2021,23778,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$14.55,-0.75,-4.902%,651641203.00,United States,2021,2323641,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.56,0.09,0.305%,1562654371.00,United States,,110193,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.47,-0.08,-0.28%,1505032813.00,United States,,284585,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.02,-0.77,-8.76%,641260345.00,United States,1992,15545217,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.78,-0.22,-3.143%,383746868.00,United States,2017,167153,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.13,0.00,0.00%,33384092.00,United States,2000,28880,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.05,-0.03,-2.778%,244798043.00,United States,2018,13766040,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$11.14,-0.80,-6.70%,1651463882.00,United States,2019,6565397,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.20,-0.11,-8.397%,12420695.00,United States,,11234,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1521,-0.003,-1.934%,0.00,United States,,600,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$17.24,0.02,0.116%,185503348.00,United States,,126539,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$80.20,-0.94,-1.158%,568512296.00,United States,1993,94332,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$8.38,-0.17,-1.988%,314384926.00,United States,2020,786225,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.17,-0.39,-8.553%,123752298.00,Canada,,1031,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.08,0.07,0.389%,307032155.00,United States,2005,100386,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.03,0.00,0.00%,36049134.00,United States,,48230,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.98,-0.15,-7.042%,76411043.00,United States,2019,108745,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.09,-0.21,-4.884%,149228476.00,United States,,264028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.66,-0.02,-0.107%,248844834.00,United States,2018,53622,Finance,Major Banks
